"행정구역","2026년07월_계_총인구수","2026년07월_계_연령구간인구수","2026년07월_계_0~9세","2026년07월_계_10~19세","2026년07월_계_20~29세","2026년07월_계_30~39세","2026년07월_계_40~49세","2026년07월_계_50~59세","2026년07월_계_60~69세","2026년07월_계_70~79세","2026년07월_계_80~89세","2026년07월_계_90~99세","2026년07월_계_100세 이상","2026년07월_남_총인구수","2026년07월_남_연령구간인구수","2026년07월_남_0~9세","2026년07월_남_10~19세","2026년07월_남_20~29세","2026년07월_남_30~39세","2026년07월_남_40~49세","2026년07월_남_50~59세","2026년07월_남_60~69세","2026년07월_남_70~79세","2026년07월_남_80~89세","2026년07월_남_90~99세","2026년07월_남_100세 이상","2026년07월_여_총인구수","2026년07월_여_연령구간인구수","2026년07월_여_0~9세","2026년07월_여_10~19세","2026년07월_여_20~29세","2026년07월_여_30~39세","2026년07월_여_40~49세","2026년07월_여_50~59세","2026년07월_여_60~69세","2026년07월_여_70~79세","2026년07월_여_80~89세","2026년07월_여_90~99세","2026년07월_여_100세 이상"
"경기도 양주시 양주2동(4163052000)","49,037","49,037","2,475","5,952","5,536","4,427","7,502","9,709","6,540","4,422","2,145","321","8","24,031","24,031","1,305","2,982","2,827","2,266","3,702","4,898","3,126","1,914","900","111","0","25,006","25,006","1,170","2,970","2,709","2,161","3,800","4,811","3,414","2,508","1,245","210","8"
"경기도 양주시 회천1동(4163053000)","10,582","10,582","599","732","1,297","1,334","1,327","1,947","1,858","949","462","71","6","5,457","5,457","313","383","695","748","689","999","972","460","182","15","1","5,125","5,125","286","349","602","586","638","948","886","489","280","56","5"
"경기도 양주시 회천2동(4163054000)","46,750","46,750","4,097","3,793","4,802","7,838","7,040","7,531","6,606","3,376","1,454","212","1","23,389","23,389","2,103","1,923","2,470","4,024","3,663","3,757","3,288","1,545","560","56","0","23,361","23,361","1,994","1,870","2,332","3,814","3,377","3,774","3,318","1,831","894","156","1"
"경기도 양주시 회천3동(4163055000)","24,667","24,667","1,265","2,545","3,108","2,783","3,263","4,991","3,544","1,852","1,130","180","6","12,198","12,198","641","1,288","1,639","1,476","1,633","2,511","1,762","782","410","54","2","12,469","12,469","624","1,257","1,469","1,307","1,630","2,480","1,782","1,070","720","126","4"
"경기도 양주시 옥정1동(4163057000)","42,630","42,630","4,777","4,174","4,221","8,128","8,185","5,825","4,132","2,256","800","129","3","21,482","21,482","2,465","2,114","2,131","4,134","4,265","2,868","2,049","1,091","337","27","1","21,148","21,148","2,312","2,060","2,090","3,994","3,920","2,957","2,083","1,165","463","102","2"
"경기도 양주시 옥정2동(4163058000)","59,173","59,173","7,019","8,090","5,636","9,814","12,356","8,612","4,743","2,114","696","88","5","29,082","29,082","3,578","3,968","2,793","4,686","6,215","4,301","2,286","954","277","24","0","30,091","30,091","3,441","4,122","2,843","5,128","6,141","4,311","2,457","1,160","419","64","5"
"경기도 포천시 (4165000000)","140,454","140,454","5,461","9,635","13,652","14,052","15,240","25,627","31,131","16,013","8,037","1,554","52","74,358","74,358","2,870","5,085","7,764","8,063","8,312","13,799","16,949","8,134","3,004","367","11","66,096","66,096","2,591","4,550","5,888","5,989","6,928","11,828","14,182","7,879","5,033","1,187","41"
"경기도 포천시 소흘읍(4165025000)","42,821","42,821","1,926","3,943","4,755","4,186","5,207","8,542","8,429","3,710","1,716","387","20","21,736","21,736","977","2,045","2,547","2,246","2,605","4,319","4,470","1,815","628","79","5","21,085","21,085","949","1,898","2,208","1,940","2,602","4,223","3,959","1,895","1,088","308","15"
"경기도 포천시 군내면(4165031000)","9,778","9,778","553","642","875","1,257","1,240","1,681","1,939","1,021","457","110","3","5,189","5,189","308","316","490","685","682","877","1,076","558","176","21","0","4,589","4,589","245","326","385","572","558","804","863","463","281","89","3"
"경기도 포천시 내촌면(4165032000)","4,043","4,043","45","110","244","302","320","782","1,247","632","297","62","2","2,375","2,375","23","54","171","194","212","478","753","355","117","17","1","1,668","1,668","22","56","73","108","108","304","494","277","180","45","1"
"경기도 포천시 가산면(4165033000)","7,485","7,485","139","311","544","623","667","1,561","2,138","956","446","98","2","4,364","4,364","71","152","316","387","417","980","1,299","540","178","24","0","3,121","3,121","68","159","228","236","250","581","839","416","268","74","2"
"경기도 포천시 신북면(4165034000)","10,874","10,874","341","631","923","1,003","1,083","1,980","2,754","1,412","636","108","3","6,032","6,032","177","352","555","609","641","1,108","1,563","758","237","32","0","4,842","4,842","164","279","368","394","442","872","1,191","654","399","76","3"
"경기도 포천시 창수면(4165035000)","1,906","1,906","20","51","111","90","115","313","573","380","223","29","1","1,048","1,048","12","30","77","55","73","193","316","207","80","5","0","858","858","8","21","34","35","42","120","257","173","143","24","1"
"경기도 포천시 영중면(4165036000)","4,396","4,396","67","197","253","278","360","708","1,223","782","462","65","1","2,378","2,378","34","110","145","149","215","436","695","398","181","14","1","2,018","2,018","33","87","108","129","145","272","528","384","281","51","0"
"경기도 포천시 일동면(4165037000)","8,633","8,633","267","601","657","731","939","1,283","1,951","1,332","712","154","6","4,557","4,557","148","324","402","437","531","708","1,038","648","275","44","2","4,076","4,076","119","277","255","294","408","575","913","684","437","110","4"
"경기도 포천시 이동면(4165038000)","5,513","5,513","294","249","681","809","470","608","1,152","743","423","82","2","3,021","3,021","152","136","455","508","289","341","592","371","159","18","0","2,492","2,492","142","113","226","301","181","267","560","372","264","64","2"
"경기도 포천시 영북면(4165039000)","7,217","7,217","411","385","694","851","655","900","1,553","998","644","122","4","3,908","3,908","219","206","467","545","389","525","817","483","222","33","2","3,309","3,309","192","179","227","306","266","375","736","515","422","89","2"
"경기도 포천시 관인면(4165040000)","2,412","2,412","28","85","119","122","137","383","699","485","311","41","2","1,261","1,261","12","41","70","79","86","211","375","247","134","6","0","1,151","1,151","16","44","49","43","51","172","324","238","177","35","2"
"경기도 포천시 화현면(4165041000)","2,344","2,344","81","108","177","250","216","320","580","366","205","41","0","1,271","1,271","48","58","88","155","129","179","325","207","75","7","0","1,073","1,073","33","50","89","95","87","141","255","159","130","34","0"
"경기도 포천시 포천동(4165051000)","19,091","19,091","875","1,464","2,079","2,269","2,239","3,558","3,738","1,849","877","140","3","9,645","9,645","460","770","1,117","1,286","1,133","1,780","1,891","866","303","39","0","9,446","9,446","415","694","962","983","1,106","1,778","1,847","983","574","101","3"
"경기도 포천시 선단동(4165052000)","13,941","13,941","414","858","1,540","1,281","1,592","3,008","3,155","1,347","628","115","3","7,573","7,573","229","491","864","728","910","1,664","1,739","681","239","28","0","6,368","6,368","185","367","676","553","682","1,344","1,416","666","389","87","3"
"경기도 여주시 (4167000000)","113,383","113,383","5,010","8,820","9,495","11,218","14,306","19,800","22,901","14,082","6,463","1,260","28","57,822","57,822","2,536","4,661","5,189","6,132","7,377","10,198","11,824","6,998","2,587","318","2","55,561","55,561","2,474","4,159","4,306","5,086","6,929","9,602","11,077","7,084","3,876","942","26"
"경기도 여주시 가남읍(4167025000)","13,921","13,921","452","974","1,145","1,327","1,806","2,516","2,917","1,815","813","156","0","7,324","7,324","223","516","646","775","988","1,342","1,530","933","331","40","0","6,597","6,597","229","458","499","552","818","1,174","1,387","882","482","116","0"
"경기도 여주시 점동면(4167031000)","4,565","4,565","129","208","249","294","358","764","1,183","874","411","94","1","2,336","2,336","80","115","153","182","185","384","611","446","158","22","0","2,229","2,229","49","93","96","112","173","380","572","428","253","72","1"
"경기도 여주시 흥천면(4167032000)","4,833","4,833","98","229","259","296","418","763","1,327","918","423","100","2","2,569","2,569","58","127","154","178","243","409","711","490","171","28","0","2,264","2,264","40","102","105","118","175","354","616","428","252","72","2"
"경기도 여주시 금사면(4167033000)","2,790","2,790","45","103","117","140","201","454","828","597","258","46","1","1,460","1,460","23","41","71","84","121","248","443","306","111","12","0","1,330","1,330","22","62","46","56","80","206","385","291","147","34","1"
"경기도 여주시 세종대왕면(4167034500)","5,561","5,561","127","291","304","354","530","840","1,482","985","521","126","1","2,874","2,874","60","150","175","195","287","475","805","497","206","23","1","2,687","2,687","67","141","129","159","243","365","677","488","315","103","0"
"경기도 여주시 대신면(4167035000)","6,401","6,401","111","308","381","368","475","957","1,743","1,250","652","148","8","3,311","3,311","52","165","232","214","281","527","920","628","251","40","1","3,090","3,090","59","143","149","154","194","430","823","622","401","108","7"
"경기도 여주시 북내면(4167036000)","4,506","4,506","77","233","273","251","342","830","1,220","737","451","92","0","2,355","2,355","37","132","165","144","183","454","662","384","169","25","0","2,151","2,151","40","101","108","107","159","376","558","353","282","67","0"
"경기도 여주시 강천면(4167037000)","4,250","4,250","68","195","244","273","384","776","1,117","749","361","80","3","2,218","2,218","32","106","138","159","204","416","597","382","160","24","0","2,032","2,032","36","89","106","114","180","360","520","367","201","56","3"
"경기도 여주시 산북면(4167038000)","2,356","2,356","59","129","114","144","226","364","608","431","234","46","1","1,196","1,196","26","60","64","83","122","203","309","221","97","11","0","1,160","1,160","33","69","50","61","104","161","299","210","137","35","1"
"경기도 여주시 여흥동(4167051000)","20,564","20,564","725","1,637","2,236","2,093","2,616","3,842","4,054","2,233","971","150","7","10,428","10,428","371","851","1,218","1,186","1,331","1,931","2,029","1,089","383","39","0","10,136","10,136","354","786","1,018","907","1,285","1,911","2,025","1,144","588","111","7"
"경기도 여주시 중앙동(4167052000)","25,346","25,346","1,934","2,596","2,538","3,497","3,918","4,362","3,546","2,054","770","130","1","12,674","12,674","984","1,390","1,320","1,793","1,946","2,170","1,780","950","307","34","0","12,672","12,672","950","1,206","1,218","1,704","1,972","2,192","1,766","1,104","463","96","1"
"경기도 여주시 오학동(4167053000)","18,290","18,290","1,185","1,917","1,635","2,181","3,032","3,332","2,876","1,439","598","92","3","9,077","9,077","590","1,008","853","1,139","1,486","1,639","1,427","672","243","20","0","9,213","9,213","595","909","782","1,042","1,546","1,693","1,449","767","355","72","3"
"경기도 연천군 (4180000000)","43,107","43,107","1,826","2,777","4,399","4,246","4,226","6,449","9,245","5,990","3,328","611","10","22,644","22,644","922","1,434","2,718","2,514","2,299","3,492","4,850","2,973","1,262","178","2","20,463","20,463","904","1,343","1,681","1,732","1,927","2,957","4,395","3,017","2,066","433","8"
"경기도 연천군 연천읍(4180025000)","8,246","8,246","558","414","1,118","1,241","746","1,027","1,420","987","623","110","2","4,465","4,465","286","229","743","750","413","565","750","476","221","32","0","3,781","3,781","272","185","375","491","333","462","670","511","402","78","2"
"경기도 연천군 전곡읍(4180025300)","19,578","19,578","1,031","1,790","2,086","2,129","2,436","3,195","3,640","2,041","1,015","212","3","10,057","10,057","526","916","1,173","1,210","1,273","1,653","1,856","999","388","61","2","9,521","9,521","505","874","913","919","1,163","1,542","1,784","1,042","627","151","1"
"경기도 연천군 군남면(4180031000)","2,952","2,952","40","117","231","153","191","427","800","601","334","56","2","1,569","1,569","23","54","162","100","109","237","437","310","122","15","0","1,383","1,383","17","63","69","53","82","190","363","291","212","41","2"
"경기도 연천군 청산면(4180032000)","3,910","3,910","83","155","439","269","319","571","996","645","364","68","1","2,087","2,087","33","75","309","176","181","326","530","308","131","18","0","1,823","1,823","50","80","130","93","138","245","466","337","233","50","1"
"경기도 연천군 백학면(4180033000)","2,471","2,471","39","109","149","140","188","392","680","445","288","41","0","1,317","1,317","13","61","93","92","106","227","364","229","115","17","0","1,154","1,154","26","48","56","48","82","165","316","216","173","24","0"
"경기도 연천군 미산면(4180034000)","1,702","1,702","26","44","89","105","92","251","559","342","162","32","0","923","923","15","24","46","54","59","145","309","202","60","9","0","779","779","11","20","43","51","33","106","250","140","102","23","0"
"경기도 연천군 왕징면(4180035000)","975","975","11","34","39","47","62","137","241","247","133","24","0","513","513","6","20","22","31","40","79","120","127","61","7","0","462","462","5","14","17","16","22","58","121","120","72","17","0"
"경기도 연천군 신서면(4180036000)","2,380","2,380","25","82","193","109","138","316","642","504","320","49","2","1,238","1,238","13","40","133","67","86","192","338","234","122","13","0","1,142","1,142","12","42","60","42","52","124","304","270","198","36","2"
"경기도 연천군 중면(4180037000)","163","163","3","6","19","15","11","25","46","24","9","5","0","91","91","2","4","14","8","6","11","28","12","4","2","0","72","72","1","2","5","7","5","14","18","12","5","3","0"
"경기도 연천군 장남면(4180038000)","730","730","10","26","36","38","43","108","221","154","80","14","0","384","384","5","11","23","26","26","57","118","76","38","4","0","346","346","5","15","13","12","17","51","103","78","42","10","0"
"경기도 가평군 (4182000000)","62,048","62,048","2,395","4,040","5,117","5,353","6,722","10,285","13,946","9,026","4,344","794","26","31,881","31,881","1,227","2,058","2,863","2,984","3,562","5,444","7,267","4,481","1,792","196","7","30,167","30,167","1,168","1,982","2,254","2,369","3,160","4,841","6,679","4,545","2,552","598","19"
"경기도 가평군 가평읍(4182025000)","21,106","21,106","999","1,733","1,904","2,176","2,608","3,566","4,062","2,483","1,349","215","11","10,714","10,714","526","909","1,078","1,153","1,349","1,856","2,079","1,189","533","41","1","10,392","10,392","473","824","826","1,023","1,259","1,710","1,983","1,294","816","174","10"
"경기도 가평군 설악면(4182031000)","10,056","10,056","422","679","918","728","1,021","1,556","2,352","1,537","697","143","3","5,157","5,157","210","319","465","428","537","823","1,233","808","297","36","1","4,899","4,899","212","360","453","300","484","733","1,119","729","400","107","2"
"경기도 가평군 청평면(4182032500)","13,108","13,108","329","735","1,024","875","1,404","2,407","2,977","2,172","998","179","8","6,678","6,678","162","358","573","477","753","1,273","1,552","1,051","420","55","4","6,430","6,430","167","377","451","398","651","1,134","1,425","1,121","578","124","4"
"경기도 가평군 상면(4182033000)","5,365","5,365","96","188","335","356","412","859","1,609","992","438","80","0","2,806","2,806","40","106","230","220","213","445","867","482","184","19","0","2,559","2,559","56","82","105","136","199","414","742","510","254","61","0"
"경기도 가평군 조종면(4182034500)","8,948","8,948","489","553","764","1,044","1,002","1,366","1,948","1,159","517","104","2","4,737","4,737","261","298","421","608","540","740","1,014","618","210","26","1","4,211","4,211","228","255","343","436","462","626","934","541","307","78","1"
"경기도 가평군 북면(4182035000)","3,465","3,465","60","152","172","174","275","531","998","683","345","73","2","1,789","1,789","28","68","96","98","170","307","522","333","148","19","0","1,676","1,676","32","84","76","76","105","224","476","350","197","54","2"
"경기도 양평군 (4183000000)","126,995","126,995","5,401","10,025","8,738","10,428","15,008","21,058","27,955","18,418","8,308","1,617","39","63,925","63,925","2,780","5,307","4,905","5,467","7,442","10,761","14,122","9,138","3,585","416","2","63,070","63,070","2,621","4,718","3,833","4,961","7,566","10,297","13,833","9,280","4,723","1,201","37"
"경기도 양평군 양평읍(4183025000)","38,356","38,356","2,268","3,791","3,499","4,189","5,379","6,663","6,649","3,923","1,683","305","7","19,101","19,101","1,133","1,976","1,920","2,167","2,588","3,338","3,308","1,910","684","77","0","19,255","19,255","1,135","1,815","1,579","2,022","2,791","3,325","3,341","2,013","999","228","7"
"경기도 양평군 강상면(4183031000)","10,071","10,071","542","885","650","748","1,422","1,655","2,125","1,383","561","98","2","5,028","5,028","277","465","344","392","680","827","1,052","694","268","29","0","5,043","5,043","265","420","306","356","742","828","1,073","689","293","69","2"
"경기도 양평군 강하면(4183032000)","4,752","4,752","131","165","260","298","393","736","1,353","983","359","70","4","2,397","2,397","76","83","149","168","209","350","682","494","168","17","1","2,355","2,355","55","82","111","130","184","386","671","489","191","53","3"
"경기도 양평군 양서면(4183033000)","13,978","13,978","498","1,105","927","1,048","1,566","2,369","3,230","2,141","919","171","4","7,008","7,008","268","608","544","506","785","1,188","1,582","1,040","440","47","0","6,970","6,970","230","497","383","542","781","1,181","1,648","1,101","479","124","4"
"경기도 양평군 옥천면(4183034000)","7,945","7,945","293","540","482","635","915","1,283","1,910","1,237","545","104","1","4,045","4,045","157","279","276","343","475","666","973","618","234","24","0","3,900","3,900","136","261","206","292","440","617","937","619","311","80","1"
"경기도 양평군 서종면(4183035000)","9,795","9,795","378","855","525","636","1,269","1,761","2,175","1,526","561","106","3","4,895","4,895","196","453","298","325","597","916","1,063","757","266","24","0","4,900","4,900","182","402","227","311","672","845","1,112","769","295","82","3"
"경기도 양평군 단월면(4183036000)","3,813","3,813","60","202","166","213","345","607","1,070","733","356","59","2","1,969","1,969","25","101","100","124","192","330","549","389","144","15","0","1,844","1,844","35","101","66","89","153","277","521","344","212","44","2"
"경기도 양평군 청운면(4183037000)","3,648","3,648","57","114","151","183","270","566","1,040","762","404","96","5","1,890","1,890","35","64","86","104","143","318","559","389","162","30","0","1,758","1,758","22","50","65","79","127","248","481","373","242","66","5"
"경기도 양평군 양동면(4183038000)","4,434","4,434","78","176","187","252","319","623","1,319","929","453","96","2","2,251","2,251","48","95","112","144","169","329","687","471","175","21","0","2,183","2,183","30","81","75","108","150","294","632","458","278","75","2"
"경기도 양평군 지평면(4183039500)","6,535","6,535","149","287","308","330","510","978","1,905","1,287","625","154","2","3,326","3,326","82","170","172","183","274","512","988","670","244","30","1","3,209","3,209","67","117","136","147","236","466","917","617","381","124","1"
"경기도 양평군 용문면(4183040000)","18,670","18,670","831","1,618","1,317","1,622","2,138","3,031","3,840","2,603","1,395","269","6","9,449","9,449","425","870","749","866","1,059","1,570","1,972","1,271","586","81","0","9,221","9,221","406","748","568","756","1,079","1,461","1,868","1,332","809","188","6"
"경기도 양평군 개군면(4183041000)","4,998","4,998","116","287","266","274","482","786","1,339","911","447","89","1","2,566","2,566","58","143","155","145","271","417","707","435","214","21","0","2,432","2,432","58","144","111","129","211","369","632","476","233","68","1"
"강원특별자치도  (5100000000)","1,507,224","1,507,224","78,751","124,513","144,976","159,345","192,202","254,399","281,980","166,469","88,380","15,749","460","758,271","758,271","40,203","64,376","81,280","85,836","98,048","130,934","141,617","78,895","33,310","3,679","93","748,953","748,953","38,548","60,137","63,696","73,509","94,154","123,465","140,363","87,574","55,070","12,070","367"
"동해출장소  (5110500000)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"강원특별자치도 춘천시 (5111000000)","284,853","284,853","16,835","25,561","34,334","34,962","38,292","45,878","45,562","26,009","14,629","2,729","62","140,278","140,278","8,565","13,162","18,313","18,264","19,044","22,743","22,106","11,933","5,476","652","20","144,575","144,575","8,270","12,399","16,021","16,698","19,248","23,135","23,456","14,076","9,153","2,077","42"
"강원특별자치도 춘천시 신북읍(5111025000)","6,807","6,807","172","287","468","581","608","1,102","1,701","1,037","683","166","2","3,412","3,412","89","143","266","338","312","577","899","495","252","41","0","3,395","3,395","83","144","202","243","296","525","802","542","431","125","2"
"강원특별자치도 춘천시 동면(5111031000)","18,538","18,538","1,142","2,534","1,710","1,685","2,973","3,164","2,938","1,531","692","166","3","9,076","9,076","574","1,322","910","850","1,429","1,615","1,404","707","242","23","0","9,462","9,462","568","1,212","800","835","1,544","1,549","1,534","824","450","143","3"
"강원특별자치도 춘천시 동산면(5111032000)","1,324","1,324","18","40","74","90","79","178","394","266","161","24","0","748","748","8","26","49","60","52","109","230","141","69","4","0","576","576","10","14","25","30","27","69","164","125","92","20","0"
"강원특별자치도 춘천시 신동면(5111033000)","2,530","2,530","63","139","145","158","224","445","669","390","243","53","1","1,311","1,311","29","74","85","94","119","242","365","205","83","15","0","1,219","1,219","34","65","60","64","105","203","304","185","160","38","1"
"강원특별자치도 춘천시 남면(5111034000)","1,000","1,000","7","24","29","35","69","147","311","224","123","30","1","547","547","4","18","17","21","36","91","168","126","56","9","1","453","453","3","6","12","14","33","56","143","98","67","21","0"
"강원특별자치도 춘천시 서면(5111035000)","3,512","3,512","46","115","158","194","236","506","1,060","675","393","125","4","1,839","1,839","22","69","94","106","142","282","591","338","166","27","2","1,673","1,673","24","46","64","88","94","224","469","337","227","98","2"
"강원특별자치도 춘천시 사북면(5111036000)","2,243","2,243","38","96","100","86","137","322","695","447","265","56","1","1,112","1,112","21","48","61","36","80","160","346","248","99","12","1","1,131","1,131","17","48","39","50","57","162","349","199","166","44","0"
"강원특별자치도 춘천시 북산면(5111038000)","921","921","8","12","18","23","35","124","336","224","125","15","1","523","523","4","7","12","17","24","73","201","124","57","4","0","398","398","4","5","6","6","11","51","135","100","68","11","1"
"강원특별자치도 춘천시 동내면(5111039000)","22,961","22,961","1,584","2,180","2,418","3,296","3,454","4,020","3,385","1,616","828","177","3","11,523","11,523","795","1,160","1,306","1,729","1,691","1,990","1,724","753","332","41","2","11,438","11,438","789","1,020","1,112","1,567","1,763","2,030","1,661","863","496","136","1"
"강원특별자치도 춘천시 남산면(5111040000)","3,233","3,233","56","106","138","177","291","484","917","669","323","68","4","1,712","1,712","26","62","78","102","172","267","504","353","129","18","1","1,521","1,521","30","44","60","75","119","217","413","316","194","50","3"
"강원특별자치도 춘천시 교동(5111052000)","3,853","3,853","66","144","1,315","378","299","446","533","386","243","43","0","2,046","2,046","38","70","718","225","167","276","279","176","88","9","0","1,807","1,807","28","74","597","153","132","170","254","210","155","34","0"
"강원특별자치도 춘천시 조운동(5111053000)","2,406","2,406","64","88","268","280","238","393","440","344","238","51","2","1,172","1,172","28","48","130","159","132","224","207","165","72","7","0","1,234","1,234","36","40","138","121","106","169","233","179","166","44","2"
"강원특별자치도 춘천시 약사명동(5111054500)","5,311","5,311","538","439","426","890","831","723","685","457","272","47","3","2,575","2,575","280","229","228","418","428","373","314","197","100","7","1","2,736","2,736","258","210","198","472","403","350","371","260","172","40","2"
"강원특별자치도 춘천시 근화동(5111057000)","8,853","8,853","777","737","898","1,623","1,200","1,191","1,197","699","461","69","1","4,362","4,362","391","415","424","844","626","627","590","289","146","9","1","4,491","4,491","386","322","474","779","574","564","607","410","315","60","0"
"강원특별자치도 춘천시 소양동(5111058000)","10,654","10,654","777","925","1,125","1,665","1,535","1,631","1,566","867","483","78","2","5,195","5,195","362","492","582","889","782","757","753","371","187","18","2","5,459","5,459","415","433","543","776","753","874","813","496","296","60","0"
"강원특별자치도 춘천시 후평1동(5111060000)","10,749","10,749","293","669","1,586","1,303","1,168","1,659","1,914","1,287","749","120","1","5,342","5,342","163","333","818","746","612","845","960","560","277","27","1","5,407","5,407","130","336","768","557","556","814","954","727","472","93","0"
"강원특별자치도 춘천시 후평2동(5111061000)","13,527","13,527","865","1,319","1,711","1,929","1,848","2,094","1,910","1,048","667","134","2","6,361","6,361","442","664","865","959","878","978","858","440","248","29","0","7,166","7,166","423","655","846","970","970","1,116","1,052","608","419","105","2"
"강원특별자치도 춘천시 후평3동(5111061100)","18,766","18,766","1,096","1,708","2,009","2,344","2,581","3,055","2,983","1,812","1,007","164","7","8,900","8,900","559","860","1,000","1,218","1,276","1,459","1,353","790","350","33","2","9,866","9,866","537","848","1,009","1,126","1,305","1,596","1,630","1,022","657","131","5"
"강원특별자치도 춘천시 효자1동(5111062000)","3,898","3,898","206","322","359","422","501","657","698","392","279","59","3","1,935","1,935","98","160","191","239","252","351","343","169","107","23","2","1,963","1,963","108","162","168","183","249","306","355","223","172","36","1"
"강원특별자치도 춘천시 효자2동(5111063000)","12,317","12,317","228","602","3,814","1,226","1,154","1,548","1,632","1,179","819","113","2","6,612","6,612","107","299","2,289","741","629","853","836","529","303","25","1","5,705","5,705","121","303","1,525","485","525","695","796","650","516","88","1"
"강원특별자치도 춘천시 효자3동(5111064000)","4,271","4,271","106","206","1,135","515","401","519","646","416","287","38","2","2,124","2,124","48","111","561","283","216","287","299","192","116","11","0","2,147","2,147","58","95","574","232","185","232","347","224","171","27","2"
"강원특별자치도 춘천시 석사동(5111065000)","32,002","32,002","1,451","3,295","4,668","3,480","4,183","5,885","4,826","2,550","1,406","254","4","15,758","15,758","744","1,668","2,492","1,871","2,034","2,849","2,359","1,153","514","73","1","16,244","16,244","707","1,627","2,176","1,609","2,149","3,036","2,467","1,397","892","181","3"
"강원특별자치도 춘천시 퇴계동(5111066000)","45,074","45,074","2,834","4,893","4,969","5,382","6,722","7,858","6,733","3,460","1,854","365","4","21,510","21,510","1,453","2,457","2,574","2,751","3,150","3,693","3,092","1,551","682","107","0","23,564","23,564","1,381","2,436","2,395","2,631","3,572","4,165","3,641","1,909","1,172","258","4"
"강원특별자치도 춘천시 강남동(5111067500)","25,139","25,139","1,969","2,249","2,493","3,312","3,943","4,136","3,896","2,059","937","142","3","12,202","12,202","1,022","1,156","1,287","1,607","1,981","1,990","1,757","969","396","37","0","12,937","12,937","947","1,093","1,206","1,705","1,962","2,146","2,139","1,090","541","105","3"
"강원특별자치도 춘천시 신사우동(5111070500)","24,964","24,964","2,431","2,432","2,300","3,888","3,582","3,591","3,497","1,974","1,091","172","6","12,381","12,381","1,258","1,271","1,276","1,961","1,824","1,775","1,674","892","405","43","2","12,583","12,583","1,173","1,161","1,024","1,927","1,758","1,816","1,823","1,082","686","129","4"
"강원특별자치도 원주시 (5113000000)","365,218","365,218","23,339","34,481","38,044","47,545","53,352","62,049","59,012","29,595","14,924","2,817","60","180,879","180,879","11,904","17,578","20,400","24,589","26,555","30,525","29,137","13,926","5,593","659","13","184,339","184,339","11,435","16,903","17,644","22,956","26,797","31,524","29,875","15,669","9,331","2,158","47"
"강원특별자치도 원주시 문막읍(5113025000)","16,698","16,698","645","1,271","1,580","1,531","2,160","3,234","3,300","1,812","994","170","1","8,599","8,599","335","665","914","884","1,120","1,690","1,706","867","379","39","0","8,099","8,099","310","606","666","647","1,040","1,544","1,594","945","615","131","1"
"강원특별자치도 원주시 소초면(5113031000)","7,769","7,769","219","314","739","681","605","1,251","2,119","1,135","585","117","4","4,168","4,168","118","159","490","406","345","651","1,138","595","239","27","0","3,601","3,601","101","155","249","275","260","600","981","540","346","90","4"
"강원특별자치도 원주시 호저면(5113032000)","3,164","3,164","63","110","160","170","236","499","914","594","333","83","2","1,663","1,663","34","62","109","98","137","271","497","301","126","27","1","1,501","1,501","29","48","51","72","99","228","417","293","207","56","1"
"강원특별자치도 원주시 지정면(5113033000)","33,027","33,027","4,450","4,023","2,155","6,502","7,038","3,766","3,188","1,273","516","112","4","16,212","16,212","2,207","1,965","1,091","3,156","3,575","1,794","1,557","647","196","23","1","16,815","16,815","2,243","2,058","1,064","3,346","3,463","1,972","1,631","626","320","89","3"
"강원특별자치도 원주시 부론면(5113035000)","2,126","2,126","25","84","146","71","105","268","655","435","282","54","1","1,086","1,086","15","37","75","38","62","159","341","230","118","11","0","1,040","1,040","10","47","71","33","43","109","314","205","164","43","1"
"강원특별자치도 원주시 귀래면(5113036000)","2,052","2,052","29","55","72","78","121","292","684","435","237","48","1","1,055","1,055","16","34","33","43","73","151","383","227","86","9","0","997","997","13","21","39","35","48","141","301","208","151","39","1"
"강원특별자치도 원주시 흥업면(5113037000)","9,546","9,546","318","676","1,612","807","1,028","1,501","1,981","998","522","102","1","5,082","5,082","167","332","988","447","559","798","1,040","535","197","18","1","4,464","4,464","151","344","624","360","469","703","941","463","325","84","0"
"강원특별자치도 원주시 판부면(5113038000)","7,844","7,844","341","605","894","1,116","1,023","1,496","1,407","595","291","74","2","4,118","4,118","174","312","505","616","535","792","747","309","113","15","0","3,726","3,726","167","293","389","500","488","704","660","286","178","59","2"
"강원특별자치도 원주시 신림면(5113039000)","3,509","3,509","43","109","115","133","224","548","1,185","713","369","69","1","1,839","1,839","23","62","67","69","138","295","631","385","149","19","1","1,670","1,670","20","47","48","64","86","253","554","328","220","50","0"
"강원특별자치도 원주시 중앙동(5113051500)","2,064","2,064","28","60","92","104","174","340","580","354","263","67","2","1,096","1,096","19","33","55","57","97","223","342","169","92","9","0","968","968","9","27","37","47","77","117","238","185","171","58","2"
"강원특별자치도 원주시 원인동(5113052000)","5,367","5,367","264","341","571","779","635","924","1,025","499","275","53","1","2,567","2,567","130","205","302","397","314","429","462","228","87","12","1","2,800","2,800","134","136","269","382","321","495","563","271","188","41","0"
